Leaf allocation,Clima
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
